week,player,qbr,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_first_downs,passing_epa,passing_cpoe,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rest,roof,surface,pct_total
1,Sam Darnold,52.6,16,23,150,0,0,1,-4,1,1,197,7,-6.831034911036733,7.339647954160517,0.7614213197969543,2,14,0,0,0,1,1.0163279618823369,7,outdoors,fieldturf,43.333333333333336
1,Jayden Daniels,50.5,19,30,233,1,0,3,-21,0,0,279,11,1.364757596165873,-1.2890843481853091,0.8351254480286738,11,68,0,0,0,3,3.198023238044698,7,outdoors,grass,77.77777777777779
1,Kyler Murray,49.4,21,29,163,2,0,5,-33,0,0,166,11,1.5247993258601382,-1.733811045515126,0.9819277108433736,7,38,0,0,0,4,2.7410602860618383,7,dome,sportturf,60.60606060606061
1,Jared Goff,48.2,31,39,225,1,1,4,-25,0,0,163,13,1.3743778578947283,11.339418903777474,1.3803680981595092,1,-1,0,0,0,0,0,7,outdoors,grass,32.5
1,J.J. McCarthy,47.1,13,20,143,2,1,3,-9,0,0,117,5,-9.816290898994502,-3.2609406113624573,1.2222222222222223,2,25,1,0,0,2,3.378993604099378,7,outdoors,grass,52.94117647058824
1,Spencer Rattler,45,27,46,214,0,0,1,-6,0,0,336,12,-3.9408611252955135,-4.9585028392512625,0.6369047619047619,4,29,0,0,0,1,1.8226003315648995,7,dome,sportturf,39.39393939393939
1,Drake Maye,42,30,46,287,1,1,4,-11,1,0,353,15,-0.32563244291394744,2.388444874021742,0.8130311614730878,4,11,0,0,0,0,-1.0414035002468154,7,outdoors,fieldturf,39.39393939393939
1,C.J. Stroud,40.2,19,27,188,0,1,3,-37,0,0,172,7,-4.065033344958763,-0.9746561447779336,1.0930232558139534,5,32,0,0,0,3,5.637464377312669,7,dome,matrixturf,39.130434782608695
1,Joe Flacco,30.6,31,45,290,1,2,2,-12,0,0,273,13,-1.8421275162300697,2.374263036818731,1.0622710622710625,2,6,0,0,0,1,0.13438333320664242,7,outdoors,grass,48.48484848484848
1,Bryce Young,22.8,18,35,154,1,2,1,-12,0,0,269,8,-15.40268957134174,-12.371582757024203,0.5724907063197026,5,40,0,1,1,2,1.8774604791542515,7,outdoors,grass,27.77777777777778
1,Russell Wilson,20.5,17,37,168,0,0,2,-11,0,0,226,9,-11.39383654077999,-13.457901123911142,0.7433628318584071,8,44,0,1,0,3,2.043119960755575,7,outdoors,grass,22.22222222222222
1,Bo Nix,15.6,25,40,176,1,2,1,-10,1,1,213,9,-7.6557667409744274,-1.6720025120554745,0.8262910798122066,8,18,0,0,0,2,-5.084191289963201,7,outdoors,grass,62.5
1,Cam Ward,10.3,12,28,112,0,0,6,-50,1,1,294,5,-13.389458418787804,-12.597031831741331,0.380952380952381,0,0,0,0,0,0,0,7,outdoors,grass,37.5
1,Tua Tagovailoa,2.4,14,23,114,1,2,3,-13,1,1,166,6,-14.372576010195072,-7.551020383834839,0.6867469879518072,1,7,0,0,0,0,0.4362863842397928,7,closed,fieldturf,19.51219512195122
2,Jared Goff,93.3,23,28,334,5,0,0,0,0,0,274,15,24.103420304085983,14.942416335855212,1.218978102189781,1,6,0,0,0,0,-0.523322684262447,7,dome,fieldturf,71.23287671232876
2,Patrick Mahomes,82.9,16,29,187,1,1,2,-14,0,0,309,7,-7.1535654113225045,-5.841067638890497,0.6051779935275081,7,66,1,0,0,5,6.408956878702156,9,outdoors,grass,45.94594594594595
2,Josh Allen,81,14,25,148,0,0,1,-1,0,0,121,8,-2.247475089648096,-9.384852129480112,1.2231404958677683,6,59,0,0,0,3,8.390083874110132,7,outdoors,fieldturf,75
2,Daniel Jones,80.9,23,34,316,1,0,1,-10,0,0,329,16,10.95338626059685,4.9739260565150865,0.96048632218845,6,2,1,0,0,2,-0.4525661934458185,7,closed,fieldturf,50.877192982456144
2,Lamar Jackson,79.3,19,29,225,4,0,3,-28,0,0,273,10,9.342703126255495,6.713613335575376,0.8241758241758241,2,13,0,0,0,0,0.840790797083173,7,outdoors,grass,70.6896551724138
2,Drake Maye,78.3,19,23,230,2,0,3,-19,0,0,134,9,14.99050014814068,13.996700229852095,1.7164179104477613,10,31,1,0,0,5,2.003204495529644,7,outdoors,grass,55.00000000000001
2,Justin Herbert,76.4,19,27,242,2,0,2,-6,0,0,244,8,10.168125412291896,0.33174598658526383,0.9918032786885246,9,31,0,2,1,4,-10.236853080510627,10,dome,grass,68.96551724137932
2,Russell Wilson,74,30,41,450,3,1,3,-28,1,0,522,15,17.073441614049575,13.41648392379284,0.8620689655172413,3,23,0,0,0,1,0.3662356305285357,7,closed,matrixturf,48.05194805194805
2,Baker Mayfield,72.5,25,38,215,2,0,4,-24,1,0,304,12,-0.643385174034916,1.9042374359236824,0.7072368421052632,3,33,0,0,0,3,5.293133454280905,8,closed,astroturf,51.28205128205128
2,Dak Prescott,70.3,38,52,361,2,1,3,-18,0,0,350,18,10.098487662582055,2.1017412153574138,1.0314285714285714,3,17,0,1,0,2,-1.3366780492720842,10,closed,matrixturf,51.94805194805194
2,Bo Nix,69.8,22,30,206,3,1,0,0,0,0,147,11,8.345343489918493,0.991099774837494,1.401360544217687,3,20,0,0,0,1,1.11090860737022,7,closed,fieldturf,49.122807017543856
2,Jake Browning,69.7,21,32,241,2,3,1,-7,0,0,282,11,-2.0213017329473897,3.616569022978506,0.8546099290780141,1,1,1,0,0,1,2.540374135132879,7,outdoors,fieldturf,53.44827586206896
2,Mac Jones,68,26,39,279,3,0,3,-12,1,1,254,15,2.688142357473266,-3.62963025507174,1.0984251968503935,6,6,0,1,0,2,-2.9806633263942786,7,dome,sportturf,55.319148936170215
2,Kyler Murray,66,17,25,220,1,1,1,-9,0,0,160,10,6.139767758614543,0.763731837272644,1.375,7,32,0,0,0,1,-1.663436288596131,7,closed,grass,55.10204081632652
2,Matthew Stafford,63.6,23,33,298,2,1,1,-8,0,0,262,12,9.779970589626965,10.765356570482254,1.1374045801526718,2,-6,0,0,0,0,-3.352748881239677,7,outdoors,grass,63.46153846153846
2,Spencer Rattler,53.3,25,34,207,3,0,3,-21,1,0,250,12,-2.823341653949246,3.784003240220687,0.828,4,14,0,0,0,2,3.653800187224988,7,dome,sportturf,44.680851063829785
2,Jordan Love,51.3,19,31,292,2,0,2,-23,0,0,408,14,6.662380209949733,10.36571275304865,0.7156862745098039,3,12,0,0,0,1,0.3213787729619071,4,outdoors,grass,60
2,Tua Tagovailoa,49.2,26,32,315,2,1,5,-18,0,0,251,15,9.932129502697004,13.74564841389656,1.254980079681275,0,0,0,0,0,0,0,7,outdoors,grass,45
2,Sam Darnold,48.1,22,33,295,2,2,2,-17,0,0,265,13,2.854062096416647,7.034775614738464,1.1132075471698113,0,0,0,0,0,0,0,7,outdoors,grass,64.58333333333334
2,Caleb Williams,46.4,19,30,207,2,1,4,-29,0,0,302,10,-0.9654794219241012,-5.639583170413971,0.6854304635761589,5,27,0,0,0,2,-3.638098270545015,6,dome,fieldturf,28.767123287671232
2,Jalen Hurts,45.5,15,22,101,0,0,2,-7,1,0,167,4,-4.85998605615568,4.396389211927142,0.6047904191616766,9,15,1,0,0,5,0.9748168520163744,10,outdoors,grass,54.054054054054056
2,Aaron Rodgers,41.2,18,33,203,1,2,3,-20,0,0,189,5,-7.686599437611664,-6.433451278456326,1.0740740740740742,1,3,0,0,0,0,-1.0814147219387795,7,outdoors,grass,35.41666666666667
2,Bryce Young,35,35,55,328,3,1,3,-25,1,1,375,19,3.2342329092731377,-2.3493665006925477,0.8746666666666667,2,2,0,0,0,0,-0.4225097907474265,7,closed,grass,44.89795918367347
2,Michael Penix Jr.,31.2,13,21,135,0,0,3,-27,0,0,132,5,-3.2441715903873147,-7.450161519504729,1.0227272727272727,1,-1,0,0,0,0,-1.6006159279495478,7,dome,sportturf,78.57142857142857
2,Cam Ward,27.7,19,33,175,1,0,5,-32,1,1,215,10,-6.7339741762074565,-4.793273537389694,0.813953488372093,4,8,0,0,0,2,-0.09805901580968213,7,outdoors,grass,36.53846153846153
2,Joe Flacco,26.1,25,45,199,1,1,2,-11,1,1,307,7,-26.738699900731607,-3.0992530678447925,0.6482084690553745,1,8,0,0,0,1,1.3432667991146443,7,outdoors,grass,29.310344827586203
2,Trevor Lawrence,24.1,24,42,271,3,2,1,-10,0,0,308,15,5.005488552057198,-4.982346514376198,0.8798701298701299,2,4,0,1,0,2,-1.2270142603753418,7,outdoors,fieldturf,46.55172413793103
2,Geno Smith,23.1,24,43,180,0,3,3,-30,0,0,291,8,-23.067928140179568,-15.258365453675736,0.6185567010309279,5,20,0,0,0,2,1.0859158706152812,8,dome,grass,31.03448275862069
2,C.J. Stroud,20.2,13,24,207,1,0,3,-25,0,0,195,7,-4.481482616525894,-9.786830648131993,1.0615384615384615,4,27,0,0,0,1,1.8889251031796448,8,closed,astroturf,48.717948717948715
2,Jayden Daniels,17.7,24,42,200,2,0,4,-21,0,0,279,10,-9.158630191520102,-7.198357805609703,0.7168458781362007,7,17,0,0,0,0,-2.190746269072406,4,outdoors,grass,40
2,J.J. McCarthy,6.2,11,21,158,0,2,6,-38,1,1,252,7,-17.96655729044881,-11.110292020298186,0.626984126984127,5,25,0,1,0,2,-1.9413699347060176,6,dome,sportturf,21.428571428571427
3,Daniel Jones,92.1,18,25,228,1,0,0,0,0,0,175,10,10.818640147236174,1.6586910486221311,1.302857142857143,4,27,0,0,0,2,4.92718964186497,7,outdoors,grass,67.21311475409836
3,Caleb Williams,88.2,19,28,298,4,0,0,0,0,0,250,11,17.979574728623284,3.6546007863112857,1.192,5,12,0,0,0,0,-0.1486020561424084,7,outdoors,grass,68.88888888888889
3,Lamar Jackson,73.5,21,27,288,3,0,7,-55,1,0,274,14,11.022880831304771,13.372031185362074,1.051094890510949,7,35,0,0,0,2,-1.1629311349825002,8,outdoors,grass,44.11764705882353
3,Tua Tagovailoa,73.1,22,34,146,2,1,0,0,0,0,204,11,0.14744083787081763,-1.6873112230589895,0.7156862745098039,2,10,0,1,0,2,0.2927044708048925,4,outdoors,a_turf,40.38461538461539
3,Jared Goff,71.7,20,28,202,1,0,0,0,0,0,211,11,14.249866356456977,12.977435611761534,0.957345971563981,4,6,0,1,0,2,-2.7981947184889577,8,outdoors,grass,55.88235294117647
3,Bryce Young,71.2,16,24,121,0,0,1,-7,0,0,133,7,-2.4837949486153077,-1.299610361456871,0.9097744360902256,2,8,1,0,0,2,1.6179113783873618,7,outdoors,grass,100
3,Geno Smith,69,19,29,289,3,0,5,-28,0,0,305,12,12.24070766654052,11.681264307763842,0.9475409836065574,2,5,0,0,0,2,4.009431233862415,6,outdoors,grass,36.92307692307693
3,Matthew Stafford,68.1,19,33,196,2,1,1,0,0,0,168,10,-2.479092506006727,-4.678381327539682,1.1666666666666667,0,0,0,0,0,0,0,7,outdoors,grass,44.06779661016949
3,Josh Allen,66.6,22,28,213,3,0,2,-10,0,0,111,12,10.64952215948613,7.680893937746684,1.9189189189189189,4,25,0,1,0,1,2.0526441030825495,4,outdoors,a_turf,59.61538461538461
3,Drake Maye,63.4,28,37,268,2,1,5,-18,1,1,207,13,1.4129189930099528,7.905837976270252,1.2946859903381642,7,45,0,0,0,5,2.2358674210263416,7,outdoors,fieldturf,40
3,Baker Mayfield,60.6,19,29,233,1,0,1,-8,1,0,232,12,8.269022356935064,1.1716819015042534,1.0043103448275863,4,44,0,0,0,2,5.684531551891723,6,outdoors,grass,51.78571428571429
3,Jalen Hurts,59.9,21,32,226,3,0,4,-24,1,1,274,9,-0.2115985595299862,5.956184168656667,0.8248175182481752,9,40,1,0,0,5,5.9633792688837275,7,outdoors,grass,55.932203389830505
3,Mac Jones,56.5,27,41,284,1,1,1,-2,0,0,309,14,1.5022151318471164,3.2555606020124337,0.919093851132686,1,-1,0,0,0,0,0.15732593732947286,7,outdoors,grass,51.61290322580645
3,Jordan Love,56.4,18,25,183,1,1,5,-34,0,0,48,8,-0.9422872209794448,-2.6773711442947388,3.8125,4,18,0,0,0,1,1.4942455049604175,10,outdoors,grass,43.47826086956522
3,Marcus Mariota,55.9,15,21,207,1,0,1,-8,0,0,158,7,10.782450092576104,14.572758972644806,1.3101265822784811,6,40,1,1,1,2,-1.9692518610593908,10,outdoors,grass,63.07692307692307
3,Kyler Murray,53,22,35,159,1,0,1,-5,0,0,177,8,-0.6186131590061501,-2.625567948116976,0.8983050847457628,6,37,0,0,0,2,2.604093028290663,7,outdoors,grass,48.38709677419355
3,C.J. Stroud,51.8,25,38,204,1,2,2,-20,0,0,288,8,-4.190346033706602,1.464213016960356,0.7083333333333334,4,22,0,0,0,1,0.5001627132296562,6,outdoors,grass,37.03703703703704
3,Spencer Rattler,51.3,28,39,218,1,1,2,-13,0,0,314,12,1.4428194655963993,7.23015505533952,0.6942675159235668,2,10,0,0,0,1,0.00112162012374028,7,outdoors,fieldturf,22.807017543859647
3,Patrick Mahomes,50.8,22,37,224,1,0,2,-23,2,0,319,13,8.23080711069923,-1.493738889694214,0.7021943573667712,5,2,0,0,0,0,-1.5214160526520573,7,outdoors,fieldturf,70.96774193548387
3,Aaron Rodgers,49.2,16,23,139,2,1,0,0,0,0,114,6,0.19340494932839647,4.534721103581515,1.219298245614035,4,1,0,0,0,0,-0.3620772061403841,7,outdoors,fieldturf,60
3,Tyrod Taylor,47.6,26,36,197,2,1,4,-29,1,1,161,13,-7.886901567328738,7.483880179268973,1.2236024844720497,8,48,0,0,0,3,2.165359917737078,7,outdoors,grass,48.214285714285715
3,Justin Herbert,47.1,28,47,300,1,1,5,-30,0,0,429,17,-2.3949824955743924,-4.159013960096571,0.6993006993006993,2,6,0,0,0,1,0.6098652885485509,6,dome,matrixturf,53.48837209302325
3,Bo Nix,43.9,14,25,153,1,0,2,-6,0,0,269,5,-1.5255322747893847,-8.01634334999582,0.5687732342007435,8,33,0,0,0,0,-1.4973021894693377,7,dome,matrixturf,46.51162790697674
3,Trevor Lawrence,38.6,20,40,222,0,1,2,-17,0,0,315,10,-9.546405788773784,-17.02903438555567,0.7047619047619048,2,9,0,0,0,1,1.6229719686089084,7,outdoors,grass,62.96296296296296
3,Dak Prescott,36.1,31,40,251,1,2,2,-17,0,0,201,12,-1.8964848527670273,10.85533713683104,1.2487562189054726,0,0,0,0,0,0,0,7,outdoors,grass,31.11111111111111
3,Cam Ward,26.9,23,38,219,1,1,4,-23,0,0,185,11,-12.524410886228845,-1.3854862135999344,1.1837837837837837,3,12,0,0,0,1,1.202066545956768,7,outdoors,grass,32.78688524590164
3,Joe Flacco,26.6,21,36,142,0,1,2,-17,0,0,254,7,-8.7097985782642,-3.435839441689578,0.5590551181102362,0,0,0,0,0,0,0,7,outdoors,grass,56.52173913043478
3,Jake Browning,26.2,19,27,140,1,2,3,-20,0,0,129,6,-18.071667482451065,0.3612574476462144,1.0852713178294573,1,3,0,0,0,1,0.13696190132759511,7,dome,sportturf,17.24137931034483
3,Carson Wentz,22.9,14,20,173,2,0,3,-19,0,0,181,9,9.443549821281032,3.8360655307769775,0.9558011049723756,2,4,0,0,0,0,-2.0862886102404445,7,dome,sportturf,82.75862068965517
3,Michael Penix Jr.,9.1,18,36,172,0,2,0,0,0,0,296,10,-18.804658700747623,-12.546850390294018,0.581081081081081,2,9,0,0,0,0,-0.6872316775843501,7,outdoors,grass,0
3,Russell Wilson,5.4,18,32,160,0,2,2,-9,0,0,284,7,-14.818524984584656,-4.926895797252655,0.5633802816901409,5,27,0,0,0,1,-2.4348573697670113,7,outdoors,fieldturf,29.03225806451613
4,Dak Prescott,93.7,31,40,319,3,0,1,0,0,0,327,17,22.430883390743485,13.1012120529225,0.9755351681957186,1,2,1,0,0,1,1.4368754375900608,7,closed,matrixturf,50
4,Drake Maye,92.5,14,17,203,2,0,1,0,0,0,133,8,19.27563390720752,20.40544915944338,1.5263157894736843,3,11,1,0,0,1,1.0013577818172053,7,outdoors,fieldturf,76.36363636363637
4,Josh Allen,91.2,16,22,209,2,1,3,-18,0,0,224,10,4.917184796040829,9.253221276131542,0.9330357142857144,7,45,1,0,0,3,2.554002413118724,10,outdoors,a_turf,62
4,Michael Penix Jr.,88.1,20,26,313,2,1,1,-6,0,0,274,14,18.28767629923104,11.439650104596064,1.1423357664233578,4,2,0,0,0,1,-0.6499657857348211,7,closed,fieldturf,55.73770491803278
4,Spencer Rattler,81.8,18,27,126,1,0,3,-17,1,0,120,7,-8.409940210783478,7.095380624135335,1.05,6,49,0,0,0,5,5.258954801000189,7,outdoors,a_turf,38
4,Justin Fields,80.6,20,27,226,1,0,2,-19,1,1,205,12,5.608728678049778,5.086048664870085,1.102439024390244,7,81,1,0,0,3,8.154663601468318,8,outdoors,grass,43.75
4,Marcus Mariota,74.2,16,27,156,2,1,2,-9,0,0,286,9,-0.04640425522495683,3.1432081013917923,0.5454545454545454,2,20,0,0,0,1,2.5233973432332277,7,closed,fieldturf,44.26229508196721
4,Bo Nix,74.1,29,42,326,2,1,0,0,0,0,280,17,13.279796198068652,-2.154946114335741,1.1642857142857144,6,7,1,0,0,1,1.4167469176463785,8,outdoors,grass,90.32258064516128
4,Patrick Mahomes,73.8,25,37,270,4,0,1,-6,0,0,259,15,16.188958369112918,5.857575876372201,1.0424710424710424,4,5,0,0,0,1,-2.5659796522231773,7,outdoors,grass,64.91228070175438
4,C.J. Stroud,72.5,22,28,233,2,0,2,-9,0,0,182,9,8.211450432493871,8.142503244536263,1.28021978021978,4,11,0,0,0,3,3.6828206320060417,7,closed,astroturf,100
4,Matthew Stafford,71.7,29,41,375,3,0,3,-15,0,0,342,15,14.293764206603946,5.447497591376305,1.0964912280701755,4,4,0,0,0,0,-6.023056055651978,7,dome,matrixturf,57.446808510638306
4,Sam Darnold,70,18,26,242,1,0,3,-13,1,0,237,11,9.92136531109626,6.929043804605802,1.021097046413502,1,24,0,0,0,1,1.4761712797917426,4,closed,grass,53.48837209302325
4,Trevor Lawrence,67.2,21,31,174,1,0,0,0,0,0,196,8,5.532238849337628,0.93662162621816,0.8877551020408163,7,7,0,0,0,2,0.5187262789695524,7,outdoors,grass,55.319148936170215
4,Jordan Love,62.7,31,43,337,3,0,1,-12,1,1,255,16,21.450974295086887,15.024238659275902,1.3215686274509804,3,28,0,0,0,1,2.7144359225640073,7,closed,matrixturf,50
4,Tua Tagovailoa,56.6,17,25,177,2,0,0,0,0,0,137,12,10.377943898333484,-1.6991593837738037,1.291970802919708,3,6,0,1,0,1,1.1304609752260149,11,outdoors,grass,56.25
4,Jared Goff,56.2,16,27,168,2,1,0,0,0,0,313,8,-1.0221093465403952,-0.491202712059021,0.536741214057508,0,0,0,0,0,0,0,6,dome,fieldturf,77.27272727272727
4,Brock Purdy,53.7,22,38,309,2,2,1,-3,1,1,306,17,3.371967635811135,-8.329106665946341,1.0098039215686274,2,13,0,0,0,2,1.4371513075311668,7,outdoors,grass,44.680851063829785
4,Jalen Hurts,52.8,15,24,130,2,0,2,-18,0,0,167,10,-1.2928640485042706,-4.997034619251887,0.7784431137724551,9,62,0,1,0,4,1.515934510563966,7,outdoors,grass,55.35714285714286
4,Daniel Jones,50.5,24,33,262,1,2,2,-14,1,0,313,12,4.143268179661794,7.550807576626539,0.8370607028753994,1,-1,0,0,0,0,0,7,dome,matrixturf,42.5531914893617
4,Bryce Young,48.4,18,30,150,1,0,1,-11,0,0,153,7,-8.936443562660584,-0.41157202078745914,0.9803921568627452,1,3,0,0,0,1,0.6461933569516987,7,outdoors,fieldturf,23.636363636363637
4,Jaxson Dart,47.4,13,20,111,1,0,5,-25,0,0,127,6,-4.536941834476309,-0.2881464205290142,0.8740157480314961,10,54,1,1,0,6,0.7341605551773682,7,outdoors,fieldturf,53.84615384615385
4,Caleb Williams,47,22,37,212,1,1,1,-10,0,0,246,10,-1.120958017301945,-11.36607618795501,0.8617886178861789,8,13,0,2,0,2,-5.583317335804607,7,dome,grass,51.02040816326531
4,Carson Wentz,42,30,46,350,2,2,6,-48,1,0,335,15,3.174312226501787,5.204265883990696,1.044776119402985,2,12,0,0,0,1,1.5836220781784505,7,outdoors,grass,46.666666666666664
4,Aaron Rodgers,41.1,18,22,200,1,0,2,-18,0,0,73,6,3.799732759834968,9.5908369530331,2.73972602739726,3,8,0,1,0,1,0.799423691292759,7,outdoors,grass,53.333333333333336
4,Justin Herbert,39.1,23,41,203,1,2,2,-17,0,0,265,8,-21.121796523494552,-5.677072468556855,0.7660377358490567,1,24,0,0,0,1,4.402144896259531,7,outdoors,fieldturf,46.15384615384615
4,Cam Ward,34.8,10,26,108,0,1,2,-15,0,0,190,5,-16.60359526718991,-24.49821518815082,0.5684210526315789,2,22,0,0,0,1,2.310665796743706,7,closed,astroturf,0
4,Kyler Murray,29.8,27,41,200,2,2,6,-36,0,0,238,13,-3.3043997842296657,-4.957857504487038,0.8403361344537815,5,41,0,0,0,1,0.07268717227270827,4,closed,grass,46.51162790697674
4,Lamar Jackson,29.8,14,20,147,1,1,3,-5,1,1,118,7,-5.220177533155578,6.717090474234687,1.2457627118644068,6,48,0,0,0,3,2.7846460063010454,6,outdoors,grass,35.08771929824561
4,Jake Browning,28.4,14,25,125,0,0,3,-19,0,0,200,3,-10.354677599800777,-4.895710132338784,0.625,3,4,0,0,0,1,0.571860229363665,8,outdoors,grass,9.67741935483871
4,Baker Mayfield,21.9,22,40,289,2,1,2,-17,1,0,319,7,-5.439326392272233,-10.171916622381945,0.9059561128526644,2,13,0,0,0,1,1.525527592166327,7,outdoors,grass,44.642857142857146
4,Geno Smith,20.4,14,21,117,2,3,0,0,0,0,97,6,-9.613629262534428,-3.583191335201263,1.2061855670103092,4,31,0,0,0,1,0.14608172286534682,7,dome,grass,48.97959183673469
4,Joe Flacco,11.7,16,34,184,0,2,3,-14,1,1,333,8,-19.947237710560973,-15.155589219295615,0.5525525525525525,3,-1,0,0,0,0,-1.5823307154350914,7,dome,fieldturf,22.727272727272727
5,C.J. Stroud,99.4,23,27,244,4,0,2,-17,0,0,206,13,18.24793267996667,19.440503473635072,1.1844660194174756,1,30,0,0,0,1,3.0421754902927205,7,outdoors,grass,81.48148148148148
5,Sam Darnold,96.5,28,34,341,4,1,0,0,0,0,275,18,23.413120006202856,16.30231229697957,1.24,0,0,0,0,0,0,0,10,outdoors,fieldturf,47.94520547945205
5,Baker Mayfield,93.4,29,33,379,2,0,1,-9,0,0,257,17,25.9806902520554,20.44649673625827,1.4747081712062258,5,15,0,0,0,1,-0.2815402104678526,7,outdoors,fieldturf,52.054794520547944
5,Dak Prescott,87.5,18,29,237,4,0,1,-1,0,0,232,12,11.848729786221256,-0.6138832441398075,1.021551724137931,7,28,0,0,0,2,0.7684650567243807,7,outdoors,fieldturf,62.71186440677966
5,Patrick Mahomes,81.2,29,41,318,1,1,0,0,0,0,401,15,2.664317194139585,6.204959228634834,0.7930174563591023,6,60,1,0,0,4,4.741758387419395,8,outdoors,grass,47.45762711864407
5,Daniel Jones,80.6,20,29,212,2,0,0,0,0,0,225,11,12.359543740560534,-1.1634295356684718,0.9422222222222222,1,2,0,0,0,1,0.44031776674091816,7,closed,fieldturf,86.95652173913044
5,Tua Tagovailoa,78.4,27,36,256,3,0,3,-27,0,0,287,13,11.485191292514582,14.81027743395637,0.89198606271777,1,5,0,0,0,0,-0.7019798825494945,6,outdoors,grass,47.05882352941176
5,Drake Maye,76.1,22,30,273,0,0,4,-6,0,0,213,13,9.731839577931728,13.75612137573106,1.2816901408450705,3,12,0,0,0,1,1.4493008595891297,7,outdoors,a_turf,53.48837209302325
5,Jayden Daniels,74.9,15,26,231,1,0,1,-5,0,0,239,9,14.006386082944797,-0.7532947737237682,0.9665271966527196,8,39,0,0,0,2,1.3084469948662445,7,dome,matrixturf,72.97297297297297
