Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Nikita Kaplin,12.5,13-15,66,50,25,50,125,2,97.94,98.15,95.37,19.49,2018-03-31
Yuriy Galiulin,14.5,13-15,51.3,77.5,50,90,217.5,5,211.03,216.5,213.38,35.5,2010-12-18
Loui Hough,14,13-15,57.45,100,80,140,320,1,280.12,284.21,278.23,53.71,2025-09-21
Carter Nile,15,13-15,73.03,152.27,95.45,156.8,404.52,1,295.27,293.74,284.15,59.8,2025-07-26
Artem Kasimov,14.5,13-15,51.8,115,70,120,305,3,293.2,300.5,296,49.37,2011-12-07
Blake Sallinger,15,13-15,98.4,160,85,152.5,397.5,1,246.4,243.51,232.65,41.9,2025-04-24
Dmitriy Gryaznov,14.5,13-15,60.2,90,52.5,140,282.5,6,237.79,240.21,234.52,46.25,2016-09-24
Luke Sanford,13.5,13-15,85,115,75,137.5,327.5,1,218.2,215.61,207.17,44.79,2025-10-05
Andrew Egan,12.5,13-15,65.1,30,47.5,82.5,160,1,126.66,127.07,123.56,25.12,2021-04-24
Peter Herren,14.5,13-15,76.35,162.5,97.5,180,440,1,312.13,309.71,299.02,63.56,2024-01-20
Eric Neff,14,13-15,70.76,112.5,87.5,157.5,357.5,2,266.55,265.72,257.39,53.72,2014-11-02
Yuriy Fitel,12.5,13-15,51.14,60,37.5,90,187.5,2,182.47,187.26,184.59,33.5,2015-11-21
Jared Moreland,13,13-15,89.4,115,67.5,155,337.5,1,218.97,216.2,207.26,45.02,2014-03-22
Ivan Prokhorenko,14.5,13-15,54.5,135,70,160,365,2,334.71,341.33,335.21,56.62,2006-12-01
Mikhail Lyubarskiy,14,13-15,118.1,170,132.5,200,502.5,1,290.14,290,277.82,58.82,2017-04-20
Desmond Cadena,15,13-15,60,120,105,150,375,1,316.52,319.83,312.31,61.5,2025-07-12
Simon Doster,13.5,13-15,61.2,115,72.5,127.5,315,1,261.63,263.89,257.41,51.11,2023-05-21
Codie Frazier,15,13-15,52.3,142.5,77.5,157.5,377.5,2,359.6,368.21,362.5,60.61,2010-03-26
Samson Deutsch,14.5,13-15,81.1,145,67.5,167.5,380,2,259.95,257.23,247.69,53.22,2023-10-28
Aleksey Kvaskov,14.5,13-15,53,95,55,115,265,1,249.31,254.95,250.79,46.45,2018-11-27
Kellan Caldwell,13,13-15,42.8,61.2,34,80.2,175.4,1,205.82,214.92,213.28,34.49,2023-06-17
Pavel Volodchenko,13.5,13-15,42.35,72.5,37.5,60,170,7,201.92,211.06,209.46,33.08,2018-03-30
Oleg Pikus,14.5,13-15,65.55,95,70,125,290,7,228.38,229,222.59,39.03,2012-11-08
Chapel Iron Shirt,13,13-15,131.7,110,70,157.5,337.5,1,188.25,190.45,181.79,37.71,2018-05-05
Mike Zappitella,14.5,13-15,48,54.43,40.82,90.72,185.97,1,192.74,199.05,196.87,34.39,2003-03-22
Sergey Litvintsev,14.5,13-15,86.7,110,60,140,310,17,204.35,201.84,193.77,41.98,2019-12-04
Joshua Broadway,14.5,13-15,90,136.08,79.38,65.77,281.23,1,181.84,179.54,172.07,31.03,1997-08-01
Hsiang Yu Wu,15,13-15,51.78,150,60,160,370,2,355.81,364.69,359.24,59.91,2019-05-21
Quincy Calder,15,13-15,73.53,175,132.5,227.5,535,1,388.77,386.58,373.85,78.8,2025-01-25
Anton Kashnikov,12.5,13-15,46.14,65,47.5,95,207.5,1,224.12,232.35,230.18,37.22,2017-12-15
Caden Barth,15,13-15,88.5,150,80,182.5,412.5,3,269.02,265.64,254.78,55.3,2022-05-21
Maksim Pokhodin,12.5,13-15,80.8,105,42.5,105,252.5,2,173.1,171.31,164.99,29.62,2012-11-26
Adrian James Letua,15,13-15,87.5,100,62.5,210,372.5,1,244.37,241.33,231.58,50.22,2024-07-13
Vladislav Kochubey,15,13-15,52.42,87.5,70,90,247.5,10,235.26,240.84,237.07,43.64,2019-09-23
Robert Donohue,13.5,13-15,74.45,105,65,147.5,317.5,2,228.86,227.41,219.8,46.47,2023-04-30
Christopher Conner,14.5,13-15,88.3,127.5,77.5,145,350,2,228.52,225.66,216.45,46.97,2017-03-25
Artem Laskutnikov,14.5,13-15,52,102.5,55,112.5,270,2,258.6,264.95,260.92,43.56,2014-03-21
Arseniy Shkrobot,14,13-15,92.1,120,95,135,350,1,223.74,220.89,211.5,46.01,2021-12-11
Kyen Brown,15,13-15,73.7,175,112.5,190,477.5,1,346.46,344.47,333.09,70.25,2023-01-28
Liam Breen,15,13-15,59.87,106.59,54.43,142.88,303.91,3,256.97,259.71,253.64,43.75,2025-12-13
Pascal Stadler,15,13-15,57.9,82.5,55,112.5,250,1,217.39,220.4,215.66,41.79,2019-11-30
Timur Khalilov,14.5,13-15,66.25,110,60,130,300,9,234.4,234.83,228.15,40.08,2001-04-14
Timur Bayramov,14.5,13-15,75,210,115,205,530,12,380.23,377.66,364.91,65.12,2008-03-26
Igor Parfenov,14.5,13-15,65.9,115,77.5,135,327.5,1,256.89,257.47,250.21,51.09,2019-12-07
Jack McGrath,15,13-15,66.5,122.5,67.5,140,330,1,257.13,257.52,250.14,51.24,2016-06-11
Joshua Mercado,15,13-15,67.4,92.99,68.04,113.4,274.42,12,211.74,211.83,205.64,36.22,2014-02-01
Mikhail Chetaykin,14.5,13-15,80.8,135,90,170,395,3,270.79,267.99,258.1,55.43,2018-10-26
Vyacheslav Kotenko,14.5,13-15,116.3,75,70,110,255,1,148.02,147.73,141.47,30.05,2018-12-22
Kanishk Naik,13.5,13-15,104,155,60,147.5,362.5,14,219.47,217.35,207.54,44.96,2022-04-09
Daniil Radaev,14.5,13-15,88.3,120,90,140,350,4,228.52,225.66,216.45,46.97,2017-11-22
Tobias Jacobson,15,13-15,88.4,160,92.5,192.5,445,1,290.38,286.74,275.03,59.69,2024-03-09
Yurii Stetsiuk,13.5,13-15,54.8,147.5,75,150,372.5,1,339.9,346.44,340.11,57.52,2013-02-06
Max Aholima,13,13-15,83.6,80,50,130,260,1,174.82,172.82,166.18,35.86,2021-10-19
Rhailey-Zack Tolentino,15,13-15,67.2,87.5,55,150,292.5,2,226.17,226.33,219.74,45.16,2024-07-13
Vladimir Pankratov,14.5,13-15,56.18,87.5,62.5,110,260,3,232.06,235.95,231.29,44.17,2021-04-02
Mohamed Awladthani,14.5,13-15,64,145,60,170,375,3,300.72,302.13,294.02,51.36,2015-07-20
Cole Regdos,14.5,13-15,68.3,115,82.5,147.5,345,1,263.67,263.52,255.66,52.82,2022-11-05
Mariyan Saulyak,14.5,13-15,50.85,60,37.5,87.5,185,3,181.03,185.88,183.29,33.16,2020-11-06
Matěj Nádeníček,14.5,13-15,114,150,90,210,450,1,263.05,262.09,250.8,53.51,2025-03-01
Mikita Miroshnichenko,13.5,13-15,73.05,132.5,87.5,172.5,392.5,4,286.45,284.95,275.64,58.01,2015-11-21
Keyton Rayburn,15,13-15,99.2,130,87.5,145,362.5,1,223.91,221.33,211.42,45.97,2023-12-02
Michael Pennachio,15,13-15,77.6,102.5,72.5,120,295,1,207.17,205.4,198.17,42.26,2025-07-26
Rylan Windschitl,14.5,13-15,47.1,95,70,125,290,1,306.5,317.12,313.91,54.17,2022-07-30
A Yildashev,14.5,13-15,50.5,90,55,115,260,3,256.13,263.18,259.62,43.01,2004-04-28
Yevgen Kutilov,14.5,13-15,59.8,122.5,72.5,130,325,3,275.07,278.03,271.55,46.83,1999-12-04
Roman Korotkov,14.5,13-15,69.2,95,60,105,260,10,196.87,196.57,190.6,33.69,2014-04-25
Trevor Lane Miller,13,13-15,69.5,130,52.5,142.5,325,1,245.35,244.9,237.41,41.99,2019-08-15
Jacob Morrow,14,13-15,55.5,103,60.5,125,288.5,1,260.28,264.96,259.92,49.33,2026-02-15
Oleksandr Yarosh,14.5,13-15,74.7,172.5,92.5,162.5,427.5,5,307.49,305.47,295.21,52.66,2010-12-10
Aidan McAuliffe,14.5,13-15,65.4,97.5,75,115,287.5,1,226.8,227.45,221.12,45.03,2016-08-05
Sean Cuadros,14,13-15,95,172.5,90,182.5,445,8,280.29,276.8,264.72,47.73,2010-03-26
Juan Sebastian Herrera Pestana,14.5,13-15,69.2,42.5,35,65,142.5,1,107.9,107.74,104.46,21.67,2024-04-04
Jair Sanchez,13.5,13-15,50.9,117.5,65,122.5,305,3,298.17,306.13,301.85,50.11,2015-03-27
Danila Konoplev,15,13-15,92.5,160,130,197.5,487.5,1,310.98,307.03,293.92,63.94,2021-06-19
Zack Rouch,15,13-15,87.6,152.5,97.5,182.5,432.5,2,283.56,280.03,268.71,58.27,2022-12-10
Shih-Lun Su,14.5,13-15,51.7,162.5,80,175,417.5,4,402.08,412.18,406.06,67.69,1999-10-05
Alexander Kjellin,15,13-15,60.55,140,95,170,405,1,339.3,342.56,334.35,66.09,2025-06-01
Presten House,12.5,13-15,51.4,70,42.5,100,212.5,1,205.79,211.08,208.02,37.87,2024-08-03
Dimitriy Denisyuk,15,13-15,85.78,187.5,82.5,192.5,462.5,1,306.62,302.92,290.95,62.97,2024-10-22
Vladimir Egelskiy,12.5,13-15,48,80,42.5,92.5,215,3,222.83,230.12,227.6,37.2,2005-03-18
London Rhinehart,15,13-15,65.9,140,80,200,420,1,329.45,330.19,320.88,65.52,2024-09-07
Alex Lialko,15,13-15,68.6,132.5,82.5,182.5,397.5,1,302.85,302.58,293.5,60.71,2026-01-17
Gleb Stepanov,13.5,13-15,79.3,122.5,75,137.5,335,12,232.2,229.98,221.68,47.46,2012-12-13
Chad Celestine,14.5,13-15,71.7,145,85,157.5,387.5,12,286.34,285.19,276.09,49.03,2016-11-19
Marcelo Vazquez,14.5,13-15,77,115,65,142.5,322.5,2,227.57,225.71,217.84,46.38,2025-12-20
Mark Arkuchin,13.5,13-15,72.6,65,50,65,180,8,131.9,131.27,127.01,26.69,2019-09-15
Austin Saucedo,13.5,13-15,66.2,140,72.5,170,382.5,1,299.03,299.59,291.08,59.53,2025-09-05
Nikita Leonov,14.5,13-15,46.8,62.5,52.5,87.5,202.5,3,215.46,223.06,220.86,35.85,2013-05-12
Lucas Nickelson,14,13-15,75,108.86,68.04,142.88,319.78,2,229.42,227.86,220.17,46.62,1998-07-31
Kaden Tyra,13.5,13-15,87.77,86.2,52.2,88.5,226.8,1,148.55,146.69,140.75,30.53,2025-05-31
Ivan Pakshintsev,12.5,13-15,63,80,55,92.5,227.5,8,184.67,185.79,180.95,31.52,2014-12-20
Maksim Krechetov,13,13-15,43.16,65,32.5,77.5,175,5,203.4,212.23,210.59,34.26,2021-05-21
Brodey Hand,15,13-15,86.75,117.5,72.5,145,335,2,220.77,218.05,209.33,45.36,2025-03-15
Giampiero Di Francescantonio,13,13-15,64.14,82.5,40,107.5,230,3,184.13,184.96,179.98,36.4,2024-04-25
Alister Guidry,14.5,13-15,91,85,62.5,125,272.5,1,175.23,173,165.72,36.03,2024-04-13
Ferdinand Lamarre,15,13-15,51.91,57.5,37.5,95,190,1,182.28,186.78,183.96,33.68,2017-12-16
Isaiah Ramsey,13.5,13-15,58.7,75,62.5,110,247.5,1,212.73,215.4,210.6,41.07,2022-10-08
Steven Berger,14,13-15,115.7,105,62.5,137.5,305,3,177.36,176.94,169.4,36.03,2025-08-16
Juho Kopola,14.5,13-15,65.4,130,92.5,135,357.5,1,282.02,282.83,274.95,56,2019-07-21
Brandon Brinker,12.5,13-15,30.7,38,21.5,60.5,120,1,152.53,160.25,158.92,NA,2017-06-03
Vitaliy Moskvitin,13.5,13-15,77.4,70,40,80,190,7,133.65,132.52,127.87,22.88,2010-12-18
Ruslan Satybaldiev,12.5,13-15,86.7,152.5,90,160,402.5,6,265.33,262.07,251.59,54.51,2018-04-01
Ryan Casteleyn,13.5,13-15,64.3,115,70,157.5,342.5,1,273.67,274.85,267.41,54.13,2021-05-23
Jonathan Helstad,14.5,13-15,117.75,185,97.5,192.5,475,5,274.54,274.33,262.79,55.68,2025-03-20
Agustin Coronel,13.5,13-15,65.9,90,80,135,305,4,239.24,239.78,233.02,47.58,2023-06-24
Daxon Ivins,13.5,13-15,131,137.5,75,125,337.5,1,188.55,190.63,182.02,37.8,2025-11-15
Ramirez Lopez Jesus,14.5,13-15,69.07,175,87.5,195,457.5,28,346.88,346.4,335.9,69.63,2023-09-23
Brooks Vayuvegula,13.5,13-15,42,62.5,25,75,162.5,1,194.88,203.85,202.31,32.28,2026-02-21
Ivan Maltsev,14.5,13-15,54.4,65,42.5,90,197.5,4,181.41,185.03,181.73,30.68,2009-11-04
Kyle McMahon,14,13-15,NA,109.77,64.86,119.75,294.38,1,NA,NA,NA,NA,2003-12-27
Alyosha Panachyov,14.5,13-15,52,100,65,120,285,6,272.97,279.66,275.42,45.98,2000-02-19
Artyom Ignatenko,14.5,13-15,73.1,130,85,140,355,6,258.96,257.6,249.18,52.45,2018-06-10
Matvey Chernyshev,13.5,13-15,85.3,115,70,140,325,1,216.12,213.53,205.15,36.94,2012-11-26
Volker Cesarz,15,13-15,58.7,140,70,140,350,1,300.84,304.6,297.82,51.16,1987-05-02
Takhir Penchukov,14.5,13-15,122.6,160,102.5,187.5,450,1,256.63,257.47,246.67,51.83,2015-04-16
Patrick Leonard,14,13-15,123.3,107.5,75,175,357.5,3,203.5,204.3,195.68,41.07,2020-03-07
Victor Elliott,12.5,13-15,81.1,102.5,62.5,122.5,287.5,1,196.67,194.61,187.4,40.27,2024-10-19
Owen Saunders,13.5,13-15,52.8,67.5,50,113.5,231,1,218.09,223.1,219.52,40.57,2025-01-18
Liam Driscoll,14,13-15,57.88,79.38,74.84,102.06,256.28,1,222.92,226.01,221.15,42.85,2025-07-12
Rafael Carsano Clifford,15,13-15,79.9,182.5,100,202.5,485,2,334.68,331.37,319.3,68.45,2025-10-11
Tom Davis #9,15,13-15,75,83.91,54.43,106.59,244.94,2,175.73,174.53,168.64,35.71,2002-07-27
George Boue,14,13-15,65.7,102.5,72.5,180,355,2,279.1,279.79,271.94,55.47,2025-01-18
Leo Asmar,15,13-15,70.9,132.5,95,152.5,380,1,282.94,282.02,273.16,57.05,2026-01-10
Justin Gannoe,15,13-15,75,156.49,81.65,172.37,410.5,3,294.5,292.51,282.63,59.85,1999-08-06
Aleksey Mashtakov,12.5,13-15,68.1,65,40,90,195,9,149.34,149.29,144.86,25.55,2008-10-24
Samuel Northcote,14,13-15,81.38,130,87.5,140,357.5,8,244.07,241.48,232.5,49.98,2025-12-03
Joel Schröder,14.5,13-15,64.9,140,125,177.5,442.5,1,351.1,352.33,342.64,69.6,2025-11-22
Dmitriy Savkin,14.5,13-15,58.9,85,57.5,120,262.5,3,224.98,227.73,222.61,43.48,2019-05-16
Christian Henes,14.5,13-15,62.69,102.5,50,115,267.5,1,217.98,219.39,213.73,42.85,2015-11-14
Leonid Benzhos,13.5,13-15,50.5,125,60,125,310,2,305.39,313.79,309.54,51.29,2011-12-07
Anatoliy Semibratov,14.5,13-15,67.65,100,77.5,147.5,325,10,250.09,250.14,242.78,50.01,2021-05-19
Nicholas Seto,15,13-15,55.7,120,62.5,127.5,310,1,278.79,283.7,278.24,52.91,2023-06-10
Danila Russkikh,14.5,13-15,58.55,140,90,145,375,5,323.02,327.14,319.9,54.92,2016-11-10
Kassidy Yuzon,15,13-15,86.6,220,109,213,542,1,357.51,353.12,339.02,73.44,2023-09-16
Jaxson Lobban,14.5,13-15,60.9,97.5,57.5,115,270,1,225.15,227.19,221.67,43.93,2026-01-17
Derrick Frask,14.5,13-15,75,122.47,120.2,142.88,385.55,1,276.6,274.73,265.45,47.37,2002-06-23
Ben Bloch,14,13-15,64.8,130,72.5,132.5,335,2,266.11,267.08,259.75,52.73,2025-04-12
Aatu Salmi,13.5,13-15,74.98,90,60,110,260,1,186.56,185.3,179.05,37.91,2025-07-19
Danil Shalamov,14.5,13-15,65.5,80,55,87.5,222.5,4,175.32,175.81,170.89,34.82,2012-01-21
Enrique Rodriguez #5,14.5,13-15,84.35,185,115,210,510,16,341.22,337.23,324.15,70.03,2023-07-22
Vladislav Sevryukov,14.5,13-15,75.9,112.5,65,132.5,310,4,220.72,219.08,211.58,37.8,2011-11-11
Sam Waters,15,13-15,79.6,170,120,200,490,1,338.88,335.59,323.42,69.29,2020-02-29
Nicholas Carman,15,13-15,72.75,157.5,102.5,210,470,1,343.94,342.24,331.11,69.61,2026-01-17
Jaxson Mahers,14,13-15,68.8,130,90,185,405,1,307.92,307.59,298.31,61.76,2025-10-03
Ivan Naberezhnykh,15,13-15,53.4,100,65,112.5,277.5,1,259.26,264.92,260.49,48.45,2012-03-14
Sapar Saparov,13.5,13-15,55.2,100,75,135,310,1,281.03,286.23,280.88,53.16,2019-05-16
T. Ergali,12.5,13-15,35.5,80,35,90,205,2,260.58,273.76,271.49,47.92,2016-07-04
Kirill Vittenbek,12.5,13-15,46.2,70,42.5,72.5,185,3,199.54,206.84,204.91,34.92,2019-05-16
Maksim Levandovskiy,14.5,13-15,34.9,40,30,62.5,132.5,3,168.42,176.94,175.48,NA,2016-11-10
Illya Volovikov,13.5,13-15,62.7,70,45,75,190,5,154.81,155.81,151.79,26.42,2010-12-10
Owen Daufeldt,14,13-15,39.87,70,42.5,88,200.5,1,254.86,267.75,265.53,40.95,2021-09-24
Tomáš Buček,13.5,13-15,65.6,95,62.5,135,292.5,3,230.22,230.82,224.36,39.35,2009-11-09
Nikita Karp,14.5,13-15,65.05,80,57.5,120,257.5,3,203.96,204.63,198.98,40.45,2020-11-06
Bill Chapman,14.5,13-15,82.5,158.76,106.59,149.69,415.04,1,281.15,278.04,267.53,48.1,2002-05-04
Christopher Hendley,14.5,13-15,56.6,65,45,82.5,192.5,3,170.7,173.43,169.93,32.57,2018-01-13
Anton Bakun,14.5,13-15,49.78,115,57.5,100,272.5,5,272.26,280.15,276.58,45.65,2005-11-12
Ryker Mattes,13.5,13-15,61.7,120,72.5,122.5,315,1,259.93,261.99,255.44,50.89,2021-11-20
Ilya Monakhov,14.5,13-15,64.85,110,75,142.5,327.5,4,260,260.93,253.77,51.53,2021-02-19
Constantin Mario Cotea,15,13-15,70.9,72.5,70,150,292.5,13,217.79,217.08,210.26,43.91,2022-09-29
Egor Chernetskiy,14.5,13-15,46.38,67.5,40,87.5,195,2,209.46,217.04,214.98,36.73,2017-11-10
Dillon Dochnahl,14.5,13-15,62.7,87.5,62.5,112.5,262.5,3,213.88,215.26,209.7,42.05,2016-04-30
Yuvraj Singh Chouhan,15,13-15,53,125,67.5,140,332.5,10,312.82,319.89,314.67,52.79,2018-03-16
Caden Ruiz,15,13-15,88.2,202.5,102.5,207.5,512.5,1,334.82,330.63,317.16,68.82,2022-06-26
Rodrigo Cordova,13.5,13-15,70.1,135,80,160,375,1,281.4,280.71,272.03,48.17,2023-11-04
Aleksandr Turkov,13.5,13-15,57.7,95,60,130,285,7,248.56,252.08,246.71,47.73,2014-04-19
Magni Hjaltason,13.5,13-15,74.15,160,75,185,420,1,303.53,301.68,291.64,51.98,2015-11-21
Mikola Dryanin,13.5,13-15,55.9,145,75,132.5,352.5,3,316,321.46,315.21,53.56,2015-10-07
B. Beaudoin,14,13-15,113.4,160,102.5,180,442.5,1,259.16,258.1,246.93,52.74,2002-06-29
Semen Shugoley,15,13-15,54.8,105,52.5,115,272.5,2,248.65,253.44,248.8,46.91,2023-12-16
Aleksandr Shulepin,14.5,13-15,86.1,125,77.5,150,352.5,4,233.23,230.4,221.25,47.9,2021-05-14
Ivan Nikolenko,13.5,13-15,52.9,130,70,140,340,2,320.44,327.74,322.43,54.06,2015-04-02
Christopher Pavlovsky,15,13-15,84.6,100,52.5,140,292.5,1,195.38,193.08,185.57,40.1,2019-02-09
Jimmy O'Neil,14.5,13-15,90,113.4,90.72,124.74,328.85,1,212.63,209.94,201.2,36.29,2006-04-29
Ilya Kulevets,12.5,13-15,28.5,40,30,65,135,1,171.6,180.28,178.79,NA,2013-02-24
Joshua Grubbs,15,13-15,50.35,95,64,132.5,291.5,1,288,296.01,292.05,52.53,2006-07-29
Pavlo Gordiyuk,15,13-15,64.1,110,80,155,345,5,276.33,277.59,270.12,47.19,2011-03-05
Nikolay Efremenko,13.5,13-15,63.5,117.5,80,137.5,335,1,270.27,271.72,264.53,53.3,2019-02-07
Aidan Davidson,14.5,13-15,81.3,150,117.5,150,417.5,1,285.19,282.18,271.69,58.4,2022-03-26
Bode Laughlin,14.5,13-15,72.7,185,132.5,190,507.5,1,371.55,369.73,357.72,75.2,2025-08-31
Marcus Kluczynski,14.5,13-15,90,124.74,83.91,149.69,358.34,14,231.7,228.76,219.25,47.64,2004-03-20
Vlad Khomishchak,14.5,13-15,52,100,65,130,295,3,282.55,289.48,285.08,52.24,2013-02-24
Anton Cherepanya,15,13-15,57.25,120,70,160,350,4,307.3,311.89,305.39,52.18,2018-02-22
Thomas Bonner,15,13-15,109.77,195,90,170,455,1,269.69,267.94,256.06,45.6,2003-10-31
Lukáš Kelbel,14.5,13-15,64.4,105,62.5,120,287.5,8,229.45,230.41,224.16,39.19,2004-02-07
Zack Potvin,14.5,13-15,82.5,157.4,79.83,194.59,431.82,1,292.51,289.28,278.34,50.04,2004-11-06
Seth Wright,15,13-15,73.21,157.5,107.5,182.5,447.5,1,326.11,324.37,313.74,66.06,2023-07-15
Brody Sweitzer,15,13-15,129.3,182.5,92.5,195,470,1,263.6,266.09,254.27,52.92,2025-06-21
George Levy,15,13-15,75.7,115,77.5,165,357.5,1,254.97,253.11,244.47,51.87,2025-10-19
Riley Mcdonald,12.5,13-15,56.8,45,32.5,92.5,170,1,150.28,152.64,149.53,28.71,2019-06-29
Luke Corsaro,14,13-15,71.9,172.5,102.5,225,500,6,368.77,367.23,355.47,74.51,2026-02-07
Eouta Stephen,15,13-15,73.8,225,130,270,625,1,453.08,450.44,435.53,91.89,2025-11-19
Mani Tangellamudi,15,13-15,67,107.5,67.5,150,325,1,251.85,252.08,244.78,50.26,2017-04-30
Sergiy Fisenko,13.5,13-15,70,125,85,155,365,14,274.17,273.53,265.08,46.93,1992-10-29
Evan Smith #6,15,13-15,128.8,205,137.5,210,552.5,2,310.24,313.02,299.18,62.31,2025-11-01
Noah Horstman,15,13-15,76.5,130,72.5,147.5,350,3,247.98,246.03,237.52,50.51,2025-06-07
Andrey Gurskiy,15,13-15,58.5,122.5,92.5,160,375,1,323.25,327.4,320.17,62.34,2021-11-13
Maksim Nagornyy,14.5,13-15,63.3,77.5,60,145,282.5,2,228.47,229.76,223.72,45.02,2019-04-05
Blake Woestman,15,13-15,73.7,177.5,102.5,185,465,5,337.39,335.45,324.37,57.78,2008-04-04
Anthony Powell #3,15,13-15,80.8,137.5,100,195,432.5,1,296.5,293.44,282.61,60.69,2023-04-01
Kole Garfield,14.5,13-15,55.45,87.5,50,117.5,255,1,230.24,234.4,229.95,43.62,2025-09-06
Haiko Vanhessche,15,13-15,53.8,110,62.5,132.5,305,2,283,288.97,284,53.03,2025-08-16
Charlie Larsson,13,13-15,59,65,55,102.5,222.5,1,190.43,192.72,188.38,36.82,2025-05-10
Jorge Juárez Montes,14.5,13-15,71.7,175,122.5,205,502.5,3,371.31,369.83,358.03,74.99,2025-03-15
Ryan Kocovsky,13.5,13-15,81.1,137.5,92.5,175,405,4,277.05,274.15,263.99,56.72,2017-12-10
Mitchell Densford,14,13-15,44.4,37.5,37.5,70,145,1,163.27,169.9,168.51,26.96,2008-08-02
Chris Bunn,14.5,13-15,84.8,115,60,125,300,2,200.13,197.77,190.05,41.08,2014-10-25
Dmitriy Arefev,14.5,13-15,81.8,107.5,85,162.5,355,3,241.64,239.04,230.09,49.5,2019-12-20
AJ Norris,14,13-15,106.6,105,65,147,317,1,190.03,188.44,179.98,38.86,2021-08-07
Evgeni Ganchev,15,13-15,71.2,180,122.5,225,527.5,2,391.64,390.25,377.92,67.05,2025-04-11
Faridun Pulatov,14.5,13-15,68.7,62.5,60,60,182.5,4,138.9,138.76,134.59,23.77,2008-05-04
Justin Smith #31,15,13-15,71.2,112.5,75,132.5,320,1,237.58,236.74,229.26,47.93,2021-11-07
Grady Quick,14.5,13-15,63.25,110,62.5,127.5,300,2,242.77,244.16,237.75,47.83,2024-01-20
Ilya Leonov,15,13-15,62.8,85,60,110,255,1,207.51,208.82,203.41,40.81,2017-06-23
